url,Название,Бренд,Частота обновления экрана,Объем встроенной памяти,Цена
https://5element.by/products/896486-smartfon-apple-iphone-17-pro-max-512gb-cosmic-orange-mfyd4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Cosmic Orange (MFYD4AH/A),APPLE,120  Гц,512 ГБ,7 799.00
https://5element.by/products/896468-smartfon-apple-iphone-17-256gb-lavender-mg6a4ah-a,Смартфон Apple iPhone 17 256GB Lavender (MG6A4AH/A),APPLE,,,3 899.00
https://5element.by/products/896479-smartfon-apple-iphone-17-pro-256gb-silver-mg854ah-a,Смартфон Apple iPhone 17 Pro 256GB Silver (MG854AH/A),APPLE,120  Гц,256 ГБ,5 899.00
https://5element.by/products/896485-smartfon-apple-iphone-17-pro-max-256gb-silver-mfy84ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Silver (MFY84AH/A),APPLE,,,6 699.00
https://5element.by/products/896463-smartfon-apple-iphone-air-256gb-sky-blue-mg1d4ah-a,Смартфон Apple iPhone Air 256GB Sky Blue (MG1D4AH/A),APPLE,,,5 199.00
https://5element.by/products/896470-smartfon-apple-iphone-17-256gb-sage-mg6c4ah-a,Смартфон Apple iPhone 17 256GB Sage (MG6C4AH/A),APPLE,,,3 899.00
https://5element.by/products/896478-smartfon-apple-iphone-17-pro-256gb-deep-blue-mg874ah-a,Смартфон Apple iPhone 17 Pro 256GB Deep Blue (MG874AH/A),APPLE,120  Гц,256 ГБ,5 899.00
https://5element.by/products/896488-smartfon-apple-iphone-17-pro-max-512gb-silver-mfyc4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Silver (MFYC4AH/A),APPLE,120  Гц,512 ГБ,7 799.00
https://5element.by/products/830028-smartfon-apple-iphone-15-pro-1tb-belyy-titan-mtur3j-a,Смартфон Apple iPhone 15 Pro 1Tb белый титан (MTUR3J/A),APPLE,120  Гц,,7 920.00
https://5element.by/products/896480-smartfon-apple-iphone-17-pro-512gb-cosmic-orange-mg8a4ah-a,Смартфон Apple iPhone 17 Pro 512GB Cosmic Orange (MG8A4AH/A),APPLE,,,6 999.00
https://5element.by/products/889999-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-white,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted White,HUAWEI,,,2 499.00
https://5element.by/products/889998-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-gold,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted Gold,HUAWEI,,,2 499.00
https://5element.by/products/896484-smartfon-apple-iphone-17-pro-max-256gb-deep-blue-mfya4ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Deep Blue (MFYA4AH/A),APPLE,,,6 699.00
https://5element.by/products/896469-smartfon-apple-iphone-17-256gb-mist-blue-mg694ah-a,Смартфон Apple iPhone 17 256GB Mist Blue (MG694AH/A),APPLE,,,3 899.00
https://5element.by/products/896487-smartfon-apple-iphone-17-pro-max-512gb-deep-blue-mfye4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Deep Blue (MFYE4AH/A),APPLE,,,7 799.00
https://5element.by/products/894301-smartfon-samsung-galaxy-s25-fe-sm-s731b-8gb-256gb-chernyy,Смартфон Samsung Galaxy S25 FE SM-S731B 8GB/256GB (черный),SAMSUNG,,,2 199.00
https://5element.by/products/850850-smartfon-samsung-galaxy-s25-12gb-256gb-sm-s931bzsccau-seryy,Смартфон Samsung Galaxy S25 12GB/256GB (SM-S931BZSCCAU) серый,SAMSUNG,120  Гц,256 ГБ,2 999.00
https://5element.by/products/802119-smartfon-apple-iphone-15-128gb-blue-mtp43zp-a,Смартфон Apple iPhone 15 128GB Blue (MTP43ZP/A),APPLE,60  Гц,128 ГБ,2 499.00
https://5element.by/products/826745-smartfon-xiaomi-14t-12gb-512gb-titan-black-ru,Смартфон Xiaomi 14T 12GB/512GB Titan Black RU,XIAOMI,,,1 899.00
https://5element.by/products/850873-smartfon-samsung-galaxy-s25-ultra-12gb-512gb-sm-s938bzkccau-chernyy-titan,Смартфон Samsung Galaxy S25 Ultra 12GB/512GB (SM-S938BZKCCAU) черный титан,SAMSUNG,120  Гц,512 ГБ,4 499.00
https://5element.by/products/896473-smartfon-apple-iphone-17-512gb-lavender-mg6g4ah-a,Смартфон Apple iPhone 17 512GB Lavender (MG6G4AH/A),APPLE,120  Гц,512 ГБ,4 799.00
https://5element.by/products/896476-smartfon-apple-iphone-17-512gb-white-mg6e4ah-a,Смартфон Apple iPhone 17 512GB White (MG6E4AH/A),APPLE,,,4 799.00
https://5element.by/products/896482-smartfon-apple-iphone-17-pro-512gb-silver-mg894ah-a,Смартфон Apple iPhone 17 Pro 512GB Silver (MG894AH/A),APPLE,,,6 999.00
https://5element.by/products/827994-smartfon-samsung-galaxy-s24-fe-256gb-sm-s721blbccau-goluboy,Смартфон Samsung Galaxy S24 FE 256GB (SM-S721BLBCCAU) голубой,SAMSUNG,,,1 999.00
https://5element.by/products/842895-smartfon-apple-iphone-16-pro-max-512gb-black-titanium-mywl3j-a,Смартфон Apple iPhone 16 Pro Max 512GB Black Titanium (MYWL3J/A),APPLE,120  Гц,512 ГБ,5 899.00
https://5element.by/products/850206-smartfon-xiaomi-redmi-note-14-8gb-256gb-midnight-black-ru,Смартфон Xiaomi Redmi Note 14 8GB/256GB Midnight Black RU,XIAOMI,Corning Gorilla Glass 5,256 ГБ,799.00
https://5element.by/products/885476-smartfon-xiaomi-redmi-a5-3gb-64gb-lake-green-eu,Смартфон Xiaomi Redmi A5 3GB/64GB Lake Green EU,XIAOMI,,,249.00
https://5element.by/products/827191-smartfon-apple-iphone-16-256gb-teal-myej3hn-a,Смартфон Apple iPhone 16 256GB Teal (MYEJ3HN/A),APPLE,60  Гц,256 ГБ,3 499.00
https://5element.by/products/862975-smartfon-apple-iphone-11-b-u-128gb-chernyy-grade-a-nwku2ll-a,Смартфон APPLE iPhone 11 Б/У 128GB черный Grade A (NWKU2LL/A),APPLE,,,999.00
https://5element.by/products/876248-smartfon-honor-400-lite-abr-nx1-8gb-256gb-velvet-grey,Смартфон Honor 400 Lite (ABR-NX1) 8GB/256GB Velvet Grey,HONOR,,,999.00
https://5element.by/products/885102-smartfon-apple-iphone-14-128gb-sim-plusesim-vosstanovlennyy-rostock-greyd-v-siniy,Смартфон Apple iPhone 14 128Gb SIM+eSIM восстановленный Rostock Грейд В (синий),APPLE,60  Гц,128 ГБ,1 699.00
https://5element.by/products/827190-smartfon-apple-iphone-16-256gb-ultramarine-myeh3hn-a,Смартфон Apple iPhone 16 256GB Ultramarine (MYEH3HN/A),APPLE,60  Гц,256 ГБ,3 499.00
https://5element.by/products/866143-smartfon-samsung-galaxy-a56-sm-a566-8gb-256gb-zelenyy,Смартфон Samsung Galaxy A56 SM-A566 8GB/256GB (зеленый),SAMSUNG,,,1 549.00
https://5element.by/products/889972-smartfon-xiaomi-redmi-15c-8gb-256gb-midnight-black-ru,Смартфон Xiaomi Redmi 15C 8GB/256GB Midnight Black RU,XIAOMI,,,559.00
https://5element.by/products/894300-smartfon-samsung-galaxy-s25-fe-sm-s731b-8gb-512gb-chernyy,Смартфон Samsung Galaxy S25 FE SM-S731B 8GB/512GB (черный),SAMSUNG,,,2 399.00
https://5element.by/products/850214-smartfon-xiaomi-redmi-note-14-pro-12gb-512gb-aurora-purple-ru,Смартфон Xiaomi Redmi Note 14 Pro 12GB/512GB Aurora Purple RU,XIAOMI,120  Гц,512 ГБ,1 299.00
https://5element.by/products/866144-smartfon-samsung-galaxy-a56-sm-a566-8gb-128gb-rozovyy,Смартфон Samsung Galaxy A56 SM-A566 8GB/128GB (розовый),SAMSUNG,,,1 299.00
https://5element.by/products/896472-smartfon-apple-iphone-17-512gb-black-mg6d4ah-a,Смартфон Apple iPhone 17 512GB Black (MG6D4AH/A),APPLE,,,4 799.00
https://5element.by/products/850885-smartfon-samsung-galaxy-s25-ultra-12gb-512gb-sm-s938bztccau-seryy-titan,Смартфон Samsung Galaxy S25 Ultra 12GB/512GB (SM-S938BZTCCAU) серый титан,SAMSUNG,120  Гц,512 ГБ,4 499.00
https://5element.by/products/881047-smartfon-apple-iphone-13-128gb-midnight-mlpf3lz-a,Смартфон APPLE iPhone 13 128GB Midnight (MLPF3LZ/A),APPLE,60  Гц,128 ГБ,1 799.00
https://5element.by/products/850853-smartfon-samsung-galaxy-s25-12gb-256gb-sm-s931bdbccau-siniy,Смартфон Samsung Galaxy S25 12GB/256GB (SM-S931BDBCCAU) синий,SAMSUNG,120  Гц,256 ГБ,2 999.00
https://5element.by/products/867653-smartfon-apple-iphone-16e-8gb-128gb-black-md1q4hn-a,Смартфон Apple iPhone 16e 8GB/128GB Black (MD1Q4HN/A),APPLE,60  Гц,128 ГБ,2 299.00
https://5element.by/products/888830-telefon-huawei-pura-80-ultra-16gb-512gb-lmu-lx9-golden-black,Телефон Huawei Pura 80 Ultra 16GB/512GB (LMU-LX9) Golden Black,HUAWEI,,,5 999.00
https://5element.by/products/888814-telefon-huawei-pura-80-pro-12gb-512gb-lmr-lx9-glazed-black,Телефон Huawei Pura 80 Pro 12GB/512GB (LMR-LX9) Glazed Black,HUAWEI,,,3 799.00
https://5element.by/products/884656-smartfon-honor-400-pro-dnp-nx9-12gb-256gb-lunar-grey,Смартфон Honor 400 Pro (DNP-NX9) 12GB/256GB Lunar Grey,HONOR,,,2 699.00
https://5element.by/products/896461-smartfon-apple-iphone-air-256gb-cloud-white-mg194ah-a,Смартфон Apple iPhone Air 256GB Cloud White (MG194AH/A),APPLE,,,5 199.00
https://5element.by/products/785799-smartfon-apple-iphone-13-128gb-pink-mlph3hn-a,Смартфон Apple iPhone 13 128GB Pink (MLPH3HN/A),APPLE,60  Гц,,2 449.00
https://5element.by/products/819415-smartfon-apple-iphone-15-128gb-green-mtp53hn-a,Смартфон Apple iPhone 15 128GB Green (MTP53HN/A),APPLE,60  Гц,128 ГБ,2 499.00
https://5element.by/products/894303-smartfon-samsung-galaxy-s25-fe-sm-s731b-8gb-256gb-goluboy,Смартфон Samsung Galaxy S25 FE SM-S731B 8GB/256GB (голубой),SAMSUNG,,,2 199.00
https://5element.by/products/850207-smartfon-xiaomi-redmi-note-14-8gb-256gb-lime-green-ru,Смартфон Xiaomi Redmi Note 14 8GB/256GB Lime Green RU,XIAOMI,Corning Gorilla Glass 5,256 ГБ,799.00
https://5element.by/products/892060-smartfon-xiaomi-redmi-15-8gb-256gb-midnight-black-ru,Смартфон Xiaomi Redmi 15 8GB/256GB Midnight Black RU,XIAOMI,144  Гц,256 ГБ,749.00
https://5element.by/products/872220-smartfon-huawei-nova-y63-gfy-lx1-4gb-128gb-chernyy,Смартфон HUAWEI nova Y63 GFY-LX1 4GB/128GB (черный),HUAWEI,,,349.00
https://5element.by/products/884647-smartfon-honor-400-dnp-nx9-8gb-256gb-desert-gold,Смартфон Honor 400 (DNP-NX9) 8GB/256GB Desert Gold,HONOR,,,1 699.00
https://5element.by/products/840756-smartfon-honor-x5b-4gb-64gb-ocean-blue,Смартфон HONOR X5b 4GB/64GB (Ocean Blue),HONOR,,,249.00
https://5element.by/products/866145-smartfon-samsung-galaxy-a56-sm-a566-8gb-256gb-rozovyy,Смартфон Samsung Galaxy A56 SM-A566 8GB/256GB (розовый),SAMSUNG,,,1 549.00
https://5element.by/products/867660-smartfon-apple-iphone-16-pro-128gb-black-titanium-myq93ch-a,Смартфон Apple iPhone 16 Pro 128GB Black Titanium (MYQ93CH/A),APPLE,120  Гц,128 ГБ,4 199.00
https://5element.by/products/896481-smartfon-apple-iphone-17-pro-512gb-deep-blue-mg8c4ah-a,Смартфон Apple iPhone 17 Pro 512GB Deep Blue (MG8C4AH/A),APPLE,,,6 999.00
https://5element.by/products/866141-smartfon-samsung-galaxy-a36-sm-a366-8gb-256gb-chernyy,Смартфон Samsung Galaxy A36 SM-A366 8GB/256GB (черный),SAMSUNG,,,1 199.00
https://5element.by/products/884652-smartfon-honor-400-dnp-nx9-12gb-256gb-midnight-black,Смартфон Honor 400 (DNP-NX9) 12GB/256GB Midnight Black,HONOR,120  Гц,256 ГБ,1 799.00
https://5element.by/products/894292-smartfon-samsung-galaxy-s25-fe-sm-s731b-8gb-256gb-belyy,Смартфон Samsung Galaxy S25 FE SM-S731B 8GB/256GB (белый),SAMSUNG,,,2 199.00
https://5element.by/products/896475-smartfon-apple-iphone-17-512gb-sage-mg6h4ah-a,Смартфон Apple iPhone 17 512GB Sage (MG6H4AH/A),APPLE,,,4 799.00
https://5element.by/products/867654-smartfon-apple-iphone-16e-8gb-128gb-white-md1r4hn-a,Смартфон Apple iPhone 16e 8GB/128GB WHITE (MD1R4HN/A),APPLE,60  Гц,128 ГБ,2 299.00
https://5element.by/products/839537-smartfon-honor-x5b-plus-4gb-128gb-ocean-blue,Смартфон Honor X5b Plus 4GB/128GB Ocean Blue,HONOR,90  Гц,128 ГБ,299.00
https://5element.by/products/849262-smartfon-huawei-nova-13-12gb-512gb-blk-lx9-black,Смартфон Huawei nova 13 12GB/512GB (BLK-LX9) Black,HUAWEI,,,1 099.00
https://5element.by/products/884657-smartfon-honor-400-pro-dnp-nx9-12gb-256gb-midnight-black,Смартфон Honor 400 Pro (DNP-NX9) 12GB/256GB Midnight Black,HONOR,,,2 699.00
https://5element.by/products/862715-smartfon-xiaomi-redmi-note-14-pro-8gb-256gb-aurora-purple-eu,Смартфон Xiaomi Redmi Note 14 Pro 8GB/256GB Aurora Purple EU,XIAOMI,120  Гц,256 ГБ,1 099.00
https://5element.by/products/876247-smartfon-honor-400-lite-abr-nx1-8gb-256gb-velvet-black,Смартфон Honor 400 Lite (ABR-NX1) 8GB/256GB Velvet Black,HONOR,,,999.00
https://5element.by/products/884775-smartfon-poco-f7-12gb-256gb-black-ru,Смартфон POCO F7 12GB/256GB Black RU,,,,1 599.00
https://5element.by/products/850216-smartfon-xiaomi-redmi-note-14-pro-8gb-256gb-aurora-purple-ru,Смартфон Xiaomi Redmi Note 14 Pro 8GB/256GB Aurora Purple RU,XIAOMI,,,1 099.00
https://5element.by/products/866142-smartfon-samsung-galaxy-a56-sm-a566-8gb-128gb-zelenyy,Смартфон Samsung Galaxy A56 SM-A566 8GB/128GB (зеленый),SAMSUNG,,,1 299.00
https://5element.by/products/850828-smartfon-samsung-galaxy-s25-plus-12gb-512gb-sm-s936blgccau-myatnyy,Смартфон Samsung Galaxy S25+ 12GB/512GB (SM-S936BLGCCAU) мятный,SAMSUNG,120  Гц,512 ГБ,3 199.00
https://5element.by/products/801212-smartfon-huawei-pura-70-12gb-256gb-ady-lx9-white,Смартфон Huawei Pura 70 12GB/256GB (ADY-LX9) White,HUAWEI,,,2 499.00
https://5element.by/products/889971-smartfon-xiaomi-redmi-15c-4gb-128gb-midnight-black-ru,Смартфон Xiaomi Redmi 15C 4GB/128GB Midnight Black RU,XIAOMI,,,449.00
https://5element.by/products/896462-smartfon-apple-iphone-air-256gb-light-gold-mg1a4ah-a,Смартфон Apple iPhone Air 256GB Light Gold (MG1A4AH/A),APPLE,,,5 199.00
https://5element.by/products/827197-smartfon-apple-iphone-16-plus-256gb-teal-mxy53hn-a,Смартфон Apple iPhone 16 Plus 256GB Teal (MXY53HN/A),APPLE,60  Гц,256 ГБ,4 399.00
https://5element.by/products/896881-smartfon-xiaomi-redmi-note-14-pro-12gb-512gb-sand-gold-eu,Смартфон Xiaomi Redmi Note 14 Pro 12GB/512GB Sand Gold EU,XIAOMI,120  Гц,512 ГБ,1 299.00
https://5element.by/products/850851-smartfon-samsung-galaxy-s25-12gb-128gb-sm-s931bdbbcau-siniy,Смартфон Samsung Galaxy S25 12GB/128GB (SM-S931BDBBCAU) синий,SAMSUNG,120  Гц,128 ГБ,2 899.00
https://5element.by/products/817628-smartfon-apple-iphone-15-128gb-blue-mtp43hn-a,Смартфон Apple iPhone 15 128GB Blue (MTP43HN/A),APPLE,60  Гц,128 ГБ,2 499.00
https://5element.by/products/888820-telefon-huawei-pura-80-pro-12gb-512gb-lmr-lx9-glazed-red,Телефон Huawei Pura 80 Pro 12GB/512GB (LMR-LX9) Glazed Red,HUAWEI,,,3 799.00
https://5element.by/products/849261-smartfon-huawei-nova-13-12gb-256gb-blk-lx9-white,Смартфон Huawei nova 13 12GB/256GB (BLK-LX9) White,HUAWEI,,,999.00
https://5element.by/products/894279-smartfon-samsung-galaxy-s25-fe-sm-s731b-8gb-256gb-siniy,Смартфон Samsung Galaxy S25 FE SM-S731B 8GB/256GB (синий),SAMSUNG,,,2 199.00
https://5element.by/products/837466-smartfon-honor-x7c-6gb-128gb-lunnyy-belyy,Смартфон HONOR X7c 6GB/128GB (лунный белый),HONOR,,,499.00
https://5element.by/products/896474-smartfon-apple-iphone-17-512gb-mist-blue-mg6f4ah-a,Смартфон Apple iPhone 17 512GB Mist Blue (MG6F4AH/A),APPLE,,,4 799.00
https://5element.by/products/896489-smartfon-apple-iphone-air-256gb-space-black-mg184ah-a,Смартфон Apple iPhone Air 256GB Space Black (MG184AH/A),APPLE,,,5 199.00
https://5element.by/products/830044-smartfon-samsung-galaxy-s24-8gb-128gb-seryy,Смартфон Samsung Galaxy S24 8GB/128GB (серый),SAMSUNG,,,2 783.00
https://5element.by/products/888571-smartfon-honor-x6c-nic-lx1-6gb-128gb-belyy,Смартфон HONOR X6c NIC-LX1 6GB/128GB (белый),HONOR,,,399.00
https://5element.by/products/884649-smartfon-honor-400-dnp-nx9-8gb-256gb-midnight-black,Смартфон Honor 400 (DNP-NX9) 8GB/256GB Midnight Black,HONOR,,,1 699.00
https://5element.by/products/888833-telefon-huawei-pura-80-ultra-16gb-512gb-lmu-lx9-prestige-gold,Телефон Huawei Pura 80 Ultra 16GB/512GB (LMU-LX9) Prestige Gold,HUAWEI,,,5 999.00
https://5element.by/products/884648-smartfon-honor-400-dnp-nx9-8gb-256gb-meteor-silver,Смартфон Honor 400 (DNP-NX9) 8GB/256GB Meteor Silver,HONOR,,,1 699.00
https://5element.by/products/884659-smartfon-honor-400-pro-dnp-nx9-12gb-512gb-midnight-black,Смартфон Honor 400 Pro (DNP-NX9) 12GB/512GB Midnight Black,HONOR,,,2 899.00
https://5element.by/products/893600-smartfon-xiaomi-redmi-15c-8gb-256gb-mint-green-ru,Смартфон Xiaomi Redmi 15C 8GB/256GB Mint Green RU,XIAOMI,,,559.00
https://5element.by/products/801211-smartfon-huawei-pura-70-12gb-256gb-ady-lx9-pink,Смартфон Huawei Pura 70 12GB/256GB (ADY-LX9) Pink,HUAWEI,,,2 499.00
https://5element.by/products/837468-smartfon-honor-x7c-6gb-128gb-polunochnyy-chernyy,Смартфон HONOR X7c 6GB/128GB (полуночный черный),HONOR,120  Гц,128 ГБ,499.00
https://5element.by/products/850857-smartfon-samsung-galaxy-s25-12gb-256gb-sm-s931blbccau-goluboy,Смартфон Samsung Galaxy S25 12GB/256GB (SM-S931BLBCCAU) голубой,SAMSUNG,120  Гц,256 ГБ,2 999.00
https://5element.by/products/885391-smartfon-apple-iphone-13-128gb-midnight-mlnc3ah-a,Смартфон APPLE iPhone 13 128GB Midnight (MLNC3AH/A),,,,1 799.00
https://5element.by/products/850820-smartfon-samsung-galaxy-s25-plus-12gb-256gb-sm-s936blgbcau-myatnyy,Смартфон Samsung Galaxy S25+ 12GB/256GB (SM-S936BLGBCAU) мятный,SAMSUNG,120  Гц,256 ГБ,3 299.00
https://5element.by/products/849278-smartfon-huawei-nova-13i-8gb-128gb-goluboy,Смартфон Huawei Nova 13i 8GB/128GB (голубой),HUAWEI,90  Гц,128 ГБ,599.00
https://5element.by/products/884653-smartfon-honor-400-dnp-nx9-12gb-512gb-desert-gold,Смартфон Honor 400 (DNP-NX9) 12GB/512GB Desert Gold,HONOR,120  Гц,512 ГБ,1 999.00
https://5element.by/products/840755-smartfon-honor-x5b-4gb-64gb-midnight-black,Смартфон Honor X5b 4GB/64GB Midnight Black,HONOR,,,249.00
https://5element.by/products/876266-smartfon-xiaomi-redmi-a5-4gb-128gb-lake-green-ru,Смартфон Xiaomi Redmi A5 4GB/128GB Lake Green RU,XIAOMI,120  Гц,128 ГБ,349.00
https://5element.by/products/850793-smartfon-samsung-galaxy-s25-12gb-128gb-sm-s931blbbcau-goluboy,Смартфон Samsung Galaxy S25 12GB/128GB (SM-S931BLBBCAU) голубой,SAMSUNG,120  Гц,128 ГБ,2 899.00
https://5element.by/products/887616-smartfon-b-u-apple-iphone-13-grade-a-128gb-starlight-mlnd3j-a,Смартфон Б\У APPLE iPhone 13 Grade A 128GB Starlight (MLND3J/A),APPLE,,,1 399.00
https://5element.by/products/865118-smartfon-poco-x7-8gb-256gb-black-ru,Смартфон POCO X7 8GB/256GB Black RU,,,,949.00
https://5element.by/products/866135-smartfon-samsung-galaxy-a36-sm-a366-8gb-256gb-lavandovyy,Смартфон Samsung Galaxy A36 SM-A366 8GB/256GB (лавандовый),SAMSUNG,,,1 199.00
https://5element.by/products/819416-smartfon-apple-iphone-15-128gb-pink-mtp13hn-a,Смартфон Apple iPhone 15 128GB Pink (MTP13HN/A),APPLE,60  Гц,128 ГБ,2 499.00
https://5element.by/products/876246-smartfon-honor-400-lite-abr-nx1-8gb-256gb-marrs-green,Смартфон Honor 400 Lite (ABR-NX1) 8GB/256GB Marrs Green,HONOR,,,999.00
https://5element.by/products/850223-smartfon-xiaomi-redmi-note-14-pro-plus-5g-8gb-256gb-lavender-purple-ru,Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB Lavender Purple RU,XIAOMI,120  Гц,256 ГБ,1 599.00
https://5element.by/products/896466-smartfon-apple-iphone-air-512gb-sky-blue-mg1j4ah-a,Смартфон Apple iPhone Air 512GB Sky Blue (MG1J4AH/A),APPLE,,,6 199.00
https://5element.by/products/853435-smartfon-honor-x8c-abr-lx1-8gb-256gb-belyy,Смартфон Honor X8c (ABR-LX1) 8GB/256GB (белый),HONOR,120  Гц,256 ГБ,899.00
https://5element.by/products/884650-smartfon-honor-400-dnp-nx9-12gb-256gb-desert-gold,Смартфон Honor 400 (DNP-NX9) 12GB/256GB Desert Gold,HONOR,120  Гц,256 ГБ,1 799.00
https://5element.by/products/869718-smartfon-xiaomi-redmi-note-14s-8gb-256gb-midnight-black-ru,Смартфон Xiaomi Redmi Note 14S 8GB/256GB Midnight Black RU,XIAOMI,,,999.00
https://5element.by/products/850794-smartfon-samsung-galaxy-s25-12gb-128gb-sm-s931bzsbcau-seryy,Смартфон Samsung Galaxy S25 12GB/128GB (SM-S931BZSBCAU) серый,SAMSUNG,120  Гц,128 ГБ,2 899.00
https://5element.by/products/892063-smartfon-xiaomi-redmi-15-8gb-256gb-sandy-purple-ru,Смартфон Xiaomi Redmi 15 8GB/256GB Sandy Purple RU,XIAOMI,144  Гц,256 ГБ,749.00
https://5element.by/products/878935-smartfon-huawei-nova-y73-mga-lx3-8gb-256gb-chernyy,Смартфон HUAWEI nova Y73 MGA-LX3 8GB/256GB (черный),HUAWEI,,,549.00
https://5element.by/products/883351-smartfon-poco-m7-pro-5g-8gb-256gb-silver-eu,Смартфон POCO M7 PRO 5G 8GB/256GB Silver EU,POCO,120  Гц,256 ГБ,739.00
https://5element.by/products/884768-smartfon-poco-x7-pro-12gb-512gb-eu-chernyy,Смартфон POCO X7 Pro 12GB/512GB EU (черный),,,,1 499.00
https://5element.by/products/761818-smartfon-huawei-nova-10-nco-lx1-starry-silver,Смартфон Huawei nova 10 (NCO-LX1) Starry Silver,HUAWEI,,,1 399.00
https://5element.by/products/813587-smartfon-honor-x6b-jdy-lx1-6gb-256gb-forest-green,Смартфон Honor X6b (JDY-LX1) 6GB/256GB Forest Green,HONOR,,,469.00
https://5element.by/products/858183-smartfon-huawei-mate-xt-ultimate-16gb-1tb-krasnyy,Смартфон Huawei Mate XT Ultimate 16GB/1TB (красный),HUAWEI,,,11 999.00
