url,Название,Бренд,Частота обновления экрана,Объем встроенной памяти
https://5element.by/products/802119-smartfon-apple-iphone-15-128gb-blue-mtp43zp-a,Смартфон Apple iPhone 15 128GB Blue (MTP43ZP/A),APPLE,60  Гц,128 ГБ
https://5element.by/products/802123-smartfon-apple-iphone-15-128gb-pink-mtp13zp-a,Смартфон Apple iPhone 15 128GB Pink (MTP13ZP/A),APPLE,60  Гц,128 ГБ
https://5element.by/products/785798-smartfon-apple-iphone-13-128gb-midnight-mlpf3hn-a,Смартфон Apple iPhone 13 128GB Midnight (MLPF3HN/A),APPLE,60  Гц,128 ГБ
https://5element.by/products/789529-smartfon-apple-iphone-15-128gb-black-mtp03hn-a,Смартфон Apple iPhone 15 128GB Black (MTP03HN/A),APPLE,60  Гц,128 ГБ
https://5element.by/products/896471-smartfon-apple-iphone-17-256gb-white-mg684ah-a,Смартфон Apple iPhone 17 256GB White (MG684AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896470-smartfon-apple-iphone-17-256gb-sage-mg6c4ah-a,Смартфон Apple iPhone 17 256GB Sage (MG6C4AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896467-smartfon-apple-iphone-17-256gb-black-mg674ah-a,Смартфон Apple iPhone 17 256GB Black (MG674AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896468-smartfon-apple-iphone-17-256gb-lavender-mg6a4ah-a,Смартфон Apple iPhone 17 256GB Lavender (MG6A4AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896478-smartfon-apple-iphone-17-pro-256gb-deep-blue-mg874ah-a,Смартфон Apple iPhone 17 Pro 256GB Deep Blue (MG874AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896477-smartfon-apple-iphone-17-pro-256gb-cosmic-orange-mg864ah-a,Смартфон Apple iPhone 17 Pro 256GB Cosmic Orange (MG864AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896479-smartfon-apple-iphone-17-pro-256gb-silver-mg854ah-a,Смартфон Apple iPhone 17 Pro 256GB Silver (MG854AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896483-smartfon-apple-iphone-17-pro-max-256gb-cosmic-orange-mfy94ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Cosmic Orange (MFY94AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896486-smartfon-apple-iphone-17-pro-max-512gb-cosmic-orange-mfyd4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Cosmic Orange (MFYD4AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/896463-smartfon-apple-iphone-air-256gb-sky-blue-mg1d4ah-a,Смартфон Apple iPhone Air 256GB Sky Blue (MG1D4AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896485-smartfon-apple-iphone-17-pro-max-256gb-silver-mfy84ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Silver (MFY84AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896488-smartfon-apple-iphone-17-pro-max-512gb-silver-mfyc4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Silver (MFYC4AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/896480-smartfon-apple-iphone-17-pro-512gb-cosmic-orange-mg8a4ah-a,Смартфон Apple iPhone 17 Pro 512GB Cosmic Orange (MG8A4AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/896487-smartfon-apple-iphone-17-pro-max-512gb-deep-blue-mfye4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Deep Blue (MFYE4AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/896469-smartfon-apple-iphone-17-256gb-mist-blue-mg694ah-a,Смартфон Apple iPhone 17 256GB Mist Blue (MG694AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/896484-smartfon-apple-iphone-17-pro-max-256gb-deep-blue-mfya4ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Deep Blue (MFYA4AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/830028-smartfon-apple-iphone-15-pro-1tb-belyy-titan-mtur3j-a,Смартфон Apple iPhone 15 Pro 1Tb белый титан (MTUR3J/A),APPLE,120  Гц,
https://5element.by/products/894301-smartfon-samsung-galaxy-s25-fe-sm-s731b-8gb-256gb-chernyy,Смартфон Samsung Galaxy S25 FE SM-S731B 8GB/256GB (черный),SAMSUNG,120  Гц,256 ГБ
https://5element.by/products/850850-smartfon-samsung-galaxy-s25-12gb-256gb-sm-s931bzsccau-seryy,Смартфон Samsung Galaxy S25 12GB/256GB (SM-S931BZSCCAU) серый,SAMSUNG,120  Гц,256 ГБ
https://5element.by/products/896482-smartfon-apple-iphone-17-pro-512gb-silver-mg894ah-a,Смартфон Apple iPhone 17 Pro 512GB Silver (MG894AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/896476-smartfon-apple-iphone-17-512gb-white-mg6e4ah-a,Смартфон Apple iPhone 17 512GB White (MG6E4AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/896473-smartfon-apple-iphone-17-512gb-lavender-mg6g4ah-a,Смартфон Apple iPhone 17 512GB Lavender (MG6G4AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/896489-smartfon-apple-iphone-air-256gb-space-black-mg184ah-a,Смартфон Apple iPhone Air 256GB Space Black (MG184AH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/827191-smartfon-apple-iphone-16-256gb-teal-myej3hn-a,Смартфон Apple iPhone 16 256GB Teal (MYEJ3HN/A),APPLE,60  Гц,256 ГБ
https://5element.by/products/889998-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-gold,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted Gold,HUAWEI,120  Гц,256 ГБ
https://5element.by/products/856144-smartfon-apple-iphone-16-128gb-black-myfc3ch-a,Смартфон Apple iPhone 16 128GB Black (MYFC3CH/A),APPLE,60  Гц,128 ГБ
https://5element.by/products/826745-smartfon-xiaomi-14t-12gb-512gb-titan-black-ru,Смартфон Xiaomi 14T 12GB/512GB Titan Black RU,XIAOMI,144  Гц,512 ГБ
https://5element.by/products/894300-smartfon-samsung-galaxy-s25-fe-sm-s731b-8gb-512gb-chernyy,Смартфон Samsung Galaxy S25 FE SM-S731B 8GB/512GB (черный),SAMSUNG,120  Гц,512 ГБ
https://5element.by/products/896481-smartfon-apple-iphone-17-pro-512gb-deep-blue-mg8c4ah-a,Смартфон Apple iPhone 17 Pro 512GB Deep Blue (MG8C4AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/850206-smartfon-xiaomi-redmi-note-14-8gb-256gb-midnight-black-ru,Смартфон Xiaomi Redmi Note 14 8GB/256GB Midnight Black RU,XIAOMI,Corning Gorilla Glass 5,256 ГБ
https://5element.by/products/889999-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-white,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted White,,,
https://5element.by/products/896472-smartfon-apple-iphone-17-512gb-black-mg6d4ah-a,Смартфон Apple iPhone 17 512GB Black (MG6D4AH/A),APPLE,120  Гц,512 ГБ
https://5element.by/products/876248-smartfon-honor-400-lite-abr-nx1-8gb-256gb-velvet-grey,Смартфон Honor 400 Lite (ABR-NX1) 8GB/256GB Velvet Grey,HONOR,120  Гц,256 ГБ
https://5element.by/products/827994-smartfon-samsung-galaxy-s24-fe-256gb-sm-s721blbccau-goluboy,Смартфон Samsung Galaxy S24 FE 256GB (SM-S721BLBCCAU) голубой,SAMSUNG,120  Гц,256 ГБ
https://5element.by/products/866143-smartfon-samsung-galaxy-a56-sm-a566-8gb-256gb-zelenyy,Смартфон Samsung Galaxy A56 SM-A566 8GB/256GB (зеленый),SAMSUNG,120  Гц,256 ГБ
